Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
12/11/2013 12:00,735550.500000,0.000000,-9999.000000,57.747500,6.309000,437.525000,0.978791
12/11/2013 13:00,735550.541667,0.000000,-9999.000000,55.690000,7.442250,440.775000,1.000000
12/11/2013 14:00,735550.583333,0.000000,-9999.000000,50.032500,9.217500,391.200000,1.000000
12/11/2013 15:00,735550.625000,0.000000,-9999.000000,47.505000,10.130000,291.525000,1.000000
12/11/2013 16:00,735550.666667,0.000000,-9999.000000,46.827500,10.252500,162.075000,1.000000
12/11/2013 17:00,735550.708333,0.000000,-9999.000000,54.797500,7.887500,22.892250,0.980859
12/11/2013 18:00,735550.750000,0.000000,-9999.000000,63.272500,6.112250,-9999.000000,0.961718
12/11/2013 19:00,735550.791667,0.000000,-9999.000000,67.007500,5.403500,-9999.000000,0.942576
12/11/2013 20:00,735550.833333,0.000000,-9999.000000,66.292500,5.481500,-9999.000000,0.923435
12/11/2013 21:00,735550.875000,0.000000,-9999.000000,67.627500,5.439250,-9999.000000,0.904294
12/11/2013 22:00,735550.916667,0.000000,-9999.000000,67.942500,5.322250,-9999.000000,0.885153
12/11/2013 23:00,735550.958333,0.000000,-9999.000000,68.012500,5.163500,-9999.000000,0.866011
13/11/2013 00:00,735551.000000,0.000000,-9999.000000,68.975000,4.891750,-9999.000000,0.846870
13/11/2013 01:00,735551.041667,0.000000,-9999.000000,67.747500,4.818750,-9999.000000,0.827729
13/11/2013 02:00,735551.083333,0.000000,-9999.000000,68.370000,4.707500,-9999.000000,0.808588
13/11/2013 03:00,735551.125000,0.000000,-9999.000000,68.412500,4.400000,-9999.000000,0.789447
13/11/2013 04:00,735551.166667,0.000000,-9999.000000,68.317500,4.233250,-9999.000000,0.770305
13/11/2013 05:00,735551.208333,0.000000,-9999.000000,68.250000,4.201500,-9999.000000,0.751164
13/11/2013 06:00,735551.250000,0.000000,-9999.000000,68.480000,3.875750,-9999.000000,0.732023
13/11/2013 07:00,735551.291667,0.000000,-9999.000000,66.340000,4.066750,-9999.000000,0.712882
13/11/2013 08:00,735551.333333,0.000000,-9999.000000,62.902500,4.576750,6.241250,0.693741
13/11/2013 09:00,735551.375000,0.000000,-9999.000000,58.977500,5.505750,100.417500,0.674599
13/11/2013 10:00,735551.416667,0.000000,-9999.000000,50.095000,8.555750,263.375000,0.674599
13/11/2013 11:00,735551.458333,0.000000,-9999.000000,47.150000,9.715000,374.250000,0.982628
13/11/2013 12:00,735551.500000,0.000000,-9999.000000,41.495000,11.010000,450.175000,0.982628
13/11/2013 13:00,735551.541667,0.000000,-9999.000000,42.082500,11.565000,401.125000,0.980662
13/11/2013 14:00,735551.583333,0.000000,-9999.000000,38.832500,11.597500,301.175000,0.980662
13/11/2013 15:00,735551.625000,0.000000,-9999.000000,40.300000,12.035000,250.925000,0.980662
13/11/2013 16:00,735551.666667,0.000000,-9999.000000,42.070000,11.010000,123.775000,0.980662
13/11/2013 17:00,735551.708333,0.000000,-9999.000000,47.997500,9.150000,16.789250,0.960748
13/11/2013 18:00,735551.750000,0.000000,-9999.000000,53.365000,7.063500,-9999.000000,0.940833
13/11/2013 19:00,735551.791667,0.000000,-9999.000000,55.090000,6.179000,-9999.000000,0.920919
13/11/2013 20:00,735551.833333,0.000000,-9999.000000,57.675000,5.591750,-9999.000000,0.901005
13/11/2013 21:00,735551.875000,0.000000,-9999.000000,58.067500,5.114250,-9999.000000,0.881091
13/11/2013 22:00,735551.916667,0.000000,-9999.000000,60.125000,4.690250,-9999.000000,0.861177
13/11/2013 23:00,735551.958333,0.000000,-9999.000000,61.427500,4.501750,-9999.000000,0.841262
14/11/2013 00:00,735552.000000,0.000000,-9999.000000,63.015000,4.209500,-9999.000000,0.821348
14/11/2013 01:00,735552.041667,0.000000,-9999.000000,63.510000,3.985250,-9999.000000,0.801434
14/11/2013 02:00,735552.083333,0.000000,-9999.000000,63.102500,3.959250,-9999.000000,0.781520
14/11/2013 03:00,735552.125000,0.000000,-9999.000000,64.132500,3.632000,-9999.000000,0.761605
14/11/2013 04:00,735552.166667,0.000000,-9999.000000,64.795000,3.374500,-9999.000000,0.741691
14/11/2013 05:00,735552.208333,0.000000,-9999.000000,66.142500,3.166250,-9999.000000,0.721777
14/11/2013 06:00,735552.250000,0.000000,-9999.000000,68.777500,2.851500,-9999.000000,0.701863
14/11/2013 07:00,735552.291667,0.000000,-9999.000000,68.727500,3.151000,-9999.000000,0.681949
14/11/2013 08:00,735552.333333,0.000000,-9999.000000,70.572500,2.357750,5.948250,0.662034
14/11/2013 09:00,735552.375000,0.000000,-9999.000000,69.460000,2.857500,91.470000,0.642120
14/11/2013 10:00,735552.416667,0.000000,-9999.000000,68.277500,4.104500,250.000000,0.642120
14/11/2013 11:00,735552.458333,0.000000,-9999.000000,73.202500,4.209000,182.550000,0.589151
14/11/2013 12:00,735552.500000,0.000000,-9999.000000,70.690000,4.533000,286.775000,0.589151
14/11/2013 13:00,735552.541667,0.000000,-9999.000000,71.105000,4.405500,312.400000,0.825032
14/11/2013 14:00,735552.583333,0.000000,-9999.000000,69.282500,5.118250,343.200000,0.825032
14/11/2013 15:00,735552.625000,0.000000,-9999.000000,73.502500,4.256000,134.475000,0.825032
14/11/2013 16:00,735552.666667,0.000000,-9999.000000,76.425000,3.697750,38.175000,0.825032
14/11/2013 17:00,735552.708333,0.200000,-9999.000000,84.425000,3.106500,1.649000,0.791205
14/11/2013 18:00,735552.750000,0.500000,-9999.000000,90.925000,2.404750,-9999.000000,0.757378
14/11/2013 19:00,735552.791667,0.400000,-9999.000000,94.900000,1.574750,-9999.000000,0.723551
14/11/2013 20:00,735552.833333,0.300000,-9999.000000,88.875000,1.189000,-9999.000000,0.689723
14/11/2013 21:00,735552.875000,0.200000,-9999.000000,84.775000,0.168000,-9999.000000,0.655896
14/11/2013 22:00,735552.916667,0.000000,-9999.000000,84.250000,-0.412500,-9999.000000,0.622069
14/11/2013 23:00,735552.958333,0.000000,-9999.000000,87.825000,-0.807000,-9999.000000,0.588242
15/11/2013 00:00,735553.000000,0.000000,-9999.000000,90.750000,-1.090000,-9999.000000,0.554414
15/11/2013 01:00,735553.041667,0.000000,-9999.000000,96.800000,-1.692000,-9999.000000,0.520587
15/11/2013 02:00,735553.083333,0.000000,-9999.000000,98.100000,-1.796500,-9999.000000,0.486760
15/11/2013 03:00,735553.125000,0.000000,-9999.000000,98.650000,-1.861000,-9999.000000,0.452933
15/11/2013 04:00,735553.166667,0.000000,-9999.000000,98.000000,-1.796750,-9999.000000,0.419105
15/11/2013 05:00,735553.208333,0.000000,-9999.000000,95.400000,-1.649000,-9999.000000,0.385278
15/11/2013 06:00,735553.250000,0.000000,-9999.000000,94.075000,-1.737500,-9999.000000,0.351451
15/11/2013 07:00,735553.291667,0.000000,-9999.000000,95.400000,-1.850500,-9999.000000,0.317623
15/11/2013 08:00,735553.333333,0.000000,-9999.000000,95.450000,-1.897750,2.743250,0.283796
15/11/2013 09:00,735553.375000,0.000000,-9999.000000,95.050000,-1.984500,29.995000,0.249969
15/11/2013 10:00,735553.416667,0.000000,-9999.000000,94.525000,-1.546500,62.940000,0.216142
15/11/2013 11:00,735553.458333,0.000000,-9999.000000,95.050000,-1.253750,85.272500,0.216142
15/11/2013 12:00,735553.500000,0.000000,-9999.000000,97.275000,-1.264500,83.482500,0.196168
15/11/2013 13:00,735553.541667,0.000000,-9999.000000,97.225000,-0.707500,71.272500,0.196168
15/11/2013 14:00,735553.583333,0.000000,-9999.000000,96.350000,-0.227000,63.942500,0.244193
15/11/2013 15:00,735553.625000,0.000000,-9999.000000,96.900000,0.258750,56.002500,0.244193
15/11/2013 16:00,735553.666667,0.500000,-9999.000000,96.275000,0.881750,40.292500,0.244193
15/11/2013 17:00,735553.708333,0.200000,-9999.000000,95.350000,1.013250,5.508750,0.283092
15/11/2013 18:00,735553.750000,0.100000,-9999.000000,95.025000,1.230750,-9999.000000,0.321991
15/11/2013 19:00,735553.791667,0.300000,-9999.000000,94.450000,1.430500,-9999.000000,0.360889
15/11/2013 20:00,735553.833333,0.400000,-9999.000000,92.400000,1.903750,-9999.000000,0.399788
15/11/2013 21:00,735553.875000,0.300000,-9999.000000,92.950000,1.618000,-9999.000000,0.438687
15/11/2013 22:00,735553.916667,0.100000,-9999.000000,93.525000,1.564250,-9999.000000,0.477585
15/11/2013 23:00,735553.958333,0.000000,-9999.000000,94.550000,1.137000,-9999.000000,0.516484
16/11/2013 00:00,735554.000000,0.000000,-9999.000000,93.925000,1.238000,-9999.000000,0.555383
16/11/2013 01:00,735554.041667,0.100000,-9999.000000,93.450000,1.366000,-9999.000000,0.594281
16/11/2013 02:00,735554.083333,0.100000,-9999.000000,92.025000,1.725500,-9999.000000,0.633180
16/11/2013 03:00,735554.125000,0.100000,-9999.000000,91.925000,1.699250,-9999.000000,0.672079
16/11/2013 04:00,735554.166667,0.300000,-9999.000000,90.675000,1.977500,-9999.000000,0.710978
16/11/2013 05:00,735554.208333,0.100000,-9999.000000,89.850000,1.911500,-9999.000000,0.749876
16/11/2013 06:00,735554.250000,0.100000,-9999.000000,89.850000,1.845250,-9999.000000,0.788775
16/11/2013 07:00,735554.291667,0.000000,-9999.000000,88.650000,1.862500,-9999.000000,0.827674
16/11/2013 08:00,735554.333333,0.000000,-9999.000000,89.025000,1.693750,4.643000,0.866572
16/11/2013 09:00,735554.375000,0.100000,-9999.000000,85.525000,2.368250,110.492500,0.905471
16/11/2013 10:00,735554.416667,0.100000,-9999.000000,81.495000,4.177750,272.700000,0.944370
16/11/2013 11:00,735554.458333,0.000000,-9999.000000,71.920000,6.370250,360.650000,0.944370
16/11/2013 12:00,735554.500000,0.000000,-9999.000000,79.222500,7.126750,424.000000,1.000000
16/11/2013 13:00,735554.541667,0.000000,-9999.000000,81.120000,7.489250,430.400000,1.000000
16/11/2013 14:00,735554.583333,0.000000,-9999.000000,79.197500,7.463250,381.375000,1.000000
16/11/2013 15:00,735554.625000,0.000000,-9999.000000,78.335000,7.379000,294.975000,1.000000
16/11/2013 16:00,735554.666667,0.000000,-9999.000000,77.875000,7.214250,168.925000,1.000000
16/11/2013 17:00,735554.708333,0.000000,-9999.000000,85.862500,5.262750,18.240500,0.968869
16/11/2013 18:00,735554.750000,0.000000,-9999.000000,91.550000,3.821500,-9999.000000,0.937737
16/11/2013 19:00,735554.791667,0.000000,-9999.000000,92.575000,2.954000,-9999.000000,0.906606
16/11/2013 20:00,735554.833333,0.000000,-9999.000000,92.475000,2.539000,-9999.000000,0.875475
16/11/2013 21:00,735554.875000,0.000000,-9999.000000,93.500000,1.985000,-9999.000000,0.844344
16/11/2013 22:00,735554.916667,0.000000,-9999.000000,93.875000,1.560750,-9999.000000,0.813212
16/11/2013 23:00,735554.958333,0.000000,-9999.000000,94.950000,1.321250,-9999.000000,0.782081
17/11/2013 00:00,735555.000000,0.000000,-9999.000000,94.925000,1.141250,-9999.000000,0.750950
17/11/2013 01:00,735555.041667,0.000000,-9999.000000,95.600000,0.862000,-9999.000000,0.719819
17/11/2013 02:00,735555.083333,0.100000,-9999.000000,95.325000,0.689750,-9999.000000,0.688687
17/11/2013 03:00,735555.125000,0.000000,-9999.000000,96.925000,-0.081250,-9999.000000,0.657556
17/11/2013 04:00,735555.166667,0.000000,-9999.000000,98.450000,-0.496000,-9999.000000,0.626425
17/11/2013 05:00,735555.208333,0.000000,-9999.000000,98.950000,-0.662250,-9999.000000,0.595294
17/11/2013 06:00,735555.250000,0.000000,-9999.000000,99.275000,-0.801000,-9999.000000,0.564162
17/11/2013 07:00,735555.291667,0.000000,-9999.000000,99.450000,-0.888500,-9999.000000,0.533031
17/11/2013 08:00,735555.333333,0.000000,-9999.000000,99.575000,-1.095500,6.255500,0.501900
17/11/2013 09:00,735555.375000,0.000000,-9999.000000,99.750000,-1.203750,61.480000,0.470769
17/11/2013 10:00,735555.416667,0.000000,-9999.000000,99.625000,-0.631250,124.925000,0.439637
17/11/2013 11:00,735555.458333,0.100000,-9999.000000,99.600000,-0.282250,167.275000,0.439637
17/11/2013 12:00,735555.500000,0.000000,-9999.000000,99.575000,-0.470000,121.825000,0.325484
17/11/2013 13:00,735555.541667,0.000000,-9999.000000,99.675000,-0.531500,128.125000,0.325484
17/11/2013 14:00,735555.583333,0.000000,-9999.000000,99.650000,-0.393750,118.175000,0.410327
17/11/2013 15:00,735555.625000,0.000000,-9999.000000,99.700000,-0.489250,82.332500,0.410327
17/11/2013 16:00,735555.666667,0.000000,-9999.000000,99.825000,-0.637500,43.207500,0.410327
17/11/2013 17:00,735555.708333,0.000000,-9999.000000,99.850000,-0.892750,4.906750,0.412120
17/11/2013 18:00,735555.750000,0.000000,-9999.000000,99.950000,-1.150750,-9999.000000,0.413914
17/11/2013 19:00,735555.791667,0.000000,-9999.000000,100.000000,-1.299500,-9999.000000,0.415707
17/11/2013 20:00,735555.833333,0.000000,-9999.000000,-9999.000000,-1.435250,-9999.000000,0.417500
17/11/2013 21:00,735555.875000,0.000000,-9999.000000,-9999.000000,-1.506250,-9999.000000,0.419294
17/11/2013 22:00,735555.916667,0.000000,-9999.000000,-9999.000000,-1.489000,0.133750,0.421087
17/11/2013 23:00,735555.958333,0.000000,-9999.000000,-9999.000000,-1.533000,-9999.000000,0.422880
18/11/2013 00:00,735556.000000,0.000000,-9999.000000,-9999.000000,-1.679500,-9999.000000,0.424673
18/11/2013 01:00,735556.041667,0.000000,-9999.000000,-9999.000000,-1.795250,-9999.000000,0.426467
18/11/2013 02:00,735556.083333,0.000000,-9999.000000,-9999.000000,-1.875750,-9999.000000,0.428260
18/11/2013 03:00,735556.125000,0.000000,-9999.000000,-9999.000000,-1.731750,-9999.000000,0.430053
18/11/2013 04:00,735556.166667,0.000000,-9999.000000,-9999.000000,-1.614000,-9999.000000,0.431847
18/11/2013 05:00,735556.208333,0.000000,-9999.000000,-9999.000000,-1.763250,-9999.000000,0.433640
18/11/2013 06:00,735556.250000,0.000000,-9999.000000,-9999.000000,-1.861750,-9999.000000,0.435433
18/11/2013 07:00,735556.291667,0.000000,-9999.000000,-9999.000000,-1.825250,-9999.000000,0.437226
18/11/2013 08:00,735556.333333,0.000000,-9999.000000,99.950000,-1.920250,4.068000,0.439020
18/11/2013 09:00,735556.375000,0.000000,-9999.000000,99.775000,-1.935500,33.550000,0.440813
18/11/2013 10:00,735556.416667,0.000000,-9999.000000,99.600000,-1.529750,98.777500,0.442606
18/11/2013 11:00,735556.458333,0.000000,-9999.000000,99.575000,-0.895750,198.475000,0.442606
18/11/2013 12:00,735556.500000,0.000000,-9999.000000,99.475000,0.130500,358.900000,0.755767
18/11/2013 13:00,735556.541667,0.000000,-9999.000000,99.575000,0.252500,219.000000,0.755767
18/11/2013 14:00,735556.583333,0.100000,-9999.000000,99.475000,0.482750,165.725000,0.397423
18/11/2013 15:00,735556.625000,0.000000,-9999.000000,99.200000,0.725750,44.852500,0.397423
18/11/2013 16:00,735556.666667,0.000000,-9999.000000,98.675000,0.975000,16.180000,0.397423
18/11/2013 17:00,735556.708333,0.000000,-9999.000000,97.525000,0.991500,2.816750,0.388432
18/11/2013 18:00,735556.750000,0.000000,-9999.000000,97.275000,0.902500,-9999.000000,0.379440
18/11/2013 19:00,735556.791667,0.000000,-9999.000000,96.850000,0.860750,-9999.000000,0.370449
18/11/2013 20:00,735556.833333,0.000000,-9999.000000,96.750000,0.720250,-9999.000000,0.361457
18/11/2013 21:00,735556.875000,0.000000,-9999.000000,96.775000,0.820250,-9999.000000,0.352466
18/11/2013 22:00,735556.916667,0.000000,-9999.000000,97.000000,0.917750,-9999.000000,0.343475
18/11/2013 23:00,735556.958333,0.000000,-9999.000000,97.150000,0.863250,-9999.000000,0.334483
19/11/2013 00:00,735557.000000,0.000000,-9999.000000,97.300000,1.194250,-9999.000000,0.325492
19/11/2013 01:00,735557.041667,0.000000,-9999.000000,97.800000,0.807500,-9999.000000,0.316500
19/11/2013 02:00,735557.083333,0.000000,-9999.000000,98.325000,0.739250,-9999.000000,0.307509
19/11/2013 03:00,735557.125000,0.000000,-9999.000000,98.675000,0.913000,-9999.000000,0.298517
19/11/2013 04:00,735557.166667,0.000000,-9999.000000,98.950000,0.827250,-9999.000000,0.289526
19/11/2013 05:00,735557.208333,0.000000,-9999.000000,99.050000,1.038250,-9999.000000,0.280534
19/11/2013 06:00,735557.250000,0.000000,-9999.000000,99.150000,0.931500,-9999.000000,0.271543
19/11/2013 07:00,735557.291667,0.000000,-9999.000000,99.150000,1.121500,-9999.000000,0.262551
19/11/2013 08:00,735557.333333,0.000000,-9999.000000,99.150000,1.266750,1.659000,0.253560
19/11/2013 09:00,735557.375000,0.000000,-9999.000000,99.225000,1.358500,11.304250,0.244568
19/11/2013 10:00,735557.416667,0.000000,-9999.000000,99.150000,1.666000,53.405000,0.235577
19/11/2013 11:00,735557.458333,0.000000,-9999.000000,99.125000,2.091250,101.270000,0.235577
19/11/2013 12:00,735557.500000,0.000000,-9999.000000,98.775000,2.450750,55.150000,0.159768
19/11/2013 13:00,735557.541667,0.000000,-9999.000000,97.825000,2.458000,64.057500,0.159768
19/11/2013 14:00,735557.583333,0.100000,-9999.000000,95.500000,2.842250,60.755000,0.179486
19/11/2013 15:00,735557.625000,0.000000,-9999.000000,96.975000,2.650250,27.935000,0.179486
19/11/2013 16:00,735557.666667,0.100000,-9999.000000,98.150000,2.014250,4.947500,0.179486
19/11/2013 17:00,735557.708333,0.200000,-9999.000000,98.700000,1.594750,0.710500,0.180057
19/11/2013 18:00,735557.750000,0.200000,-9999.000000,99.000000,1.526250,-9999.000000,0.180629
19/11/2013 19:00,735557.791667,0.100000,-9999.000000,99.125000,1.399250,-9999.000000,0.181201
19/11/2013 20:00,735557.833333,0.200000,-9999.000000,99.275000,1.311500,-9999.000000,0.181773
19/11/2013 21:00,735557.875000,0.100000,-9999.000000,99.375000,1.318500,-9999.000000,0.182345
19/11/2013 22:00,735557.916667,0.100000,-9999.000000,99.450000,1.280750,-9999.000000,0.182917
19/11/2013 23:00,735557.958333,0.100000,-9999.000000,99.450000,1.314500,-9999.000000,0.183488
20/11/2013 00:00,735558.000000,0.100000,-9999.000000,99.550000,1.277500,-9999.000000,0.184060
20/11/2013 01:00,735558.041667,0.000000,-9999.000000,99.575000,1.343250,-9999.000000,0.184632
20/11/2013 02:00,735558.083333,0.100000,-9999.000000,99.600000,1.310000,-9999.000000,0.185204
20/11/2013 03:00,735558.125000,0.000000,-9999.000000,99.625000,1.315250,-9999.000000,0.185776
20/11/2013 04:00,735558.166667,0.100000,-9999.000000,99.675000,1.266500,-9999.000000,0.186347
20/11/2013 05:00,735558.208333,0.200000,-9999.000000,99.675000,1.154000,-9999.000000,0.186919
20/11/2013 06:00,735558.250000,0.000000,-9999.000000,99.700000,1.247250,-9999.000000,0.187491
20/11/2013 07:00,735558.291667,0.100000,-9999.000000,99.750000,1.259250,-9999.000000,0.188063
20/11/2013 08:00,735558.333333,0.100000,-9999.000000,99.750000,1.119250,2.042750,0.188635
20/11/2013 09:00,735558.375000,0.100000,-9999.000000,99.825000,1.016000,16.512500,0.189206
20/11/2013 10:00,735558.416667,0.100000,-9999.000000,99.800000,1.017000,54.202500,0.189778
20/11/2013 11:00,735558.458333,0.000000,-9999.000000,99.775000,1.053500,65.870000,0.189778
20/11/2013 12:00,735558.500000,0.100000,-9999.000000,99.700000,1.305250,75.832500,0.213374
20/11/2013 13:00,735558.541667,0.000000,-9999.000000,99.700000,1.383250,82.155000,0.213374
20/11/2013 14:00,735558.583333,0.100000,-9999.000000,99.675000,1.594000,63.322500,0.170062
20/11/2013 15:00,735558.625000,0.000000,-9999.000000,99.725000,1.361750,22.105000,0.170062
20/11/2013 16:00,735558.666667,0.000000,-9999.000000,99.775000,1.179250,8.217750,0.170062
20/11/2013 17:00,735558.708333,0.000000,-9999.000000,99.850000,1.284000,2.270750,0.172031
20/11/2013 18:00,735558.750000,0.000000,-9999.000000,99.825000,1.291500,-9999.000000,0.173999
20/11/2013 19:00,735558.791667,0.100000,-9999.000000,99.875000,1.222500,-9999.000000,0.175968
20/11/2013 20:00,735558.833333,0.000000,-9999.000000,99.850000,1.161250,-9999.000000,0.177936
20/11/2013 21:00,735558.875000,0.000000,-9999.000000,99.950000,1.057500,-9999.000000,0.179904
20/11/2013 22:00,735558.916667,0.100000,-9999.000000,99.900000,1.041500,-9999.000000,0.181873
20/11/2013 23:00,735558.958333,0.000000,-9999.000000,99.950000,1.020000,-9999.000000,0.183841
21/11/2013 00:00,735559.000000,0.000000,-9999.000000,99.950000,0.903500,-9999.000000,0.185809
21/11/2013 01:00,735559.041667,0.000000,-9999.000000,-9999.000000,0.541750,-9999.000000,0.187778
21/11/2013 02:00,735559.083333,0.000000,-9999.000000,-9999.000000,0.148750,-9999.000000,0.189746
